"","name",".model","date","TotalBikes",".mean","90%"
"1",<aggregated>,"bu",2022-05-16 15:30:00,N(70, 1.6),69.5723685478732,[67.515134662244, 71.6296024335025]90
"2",<aggregated>,"bu",2022-05-16 15:40:00,N(68, 3),68.3278510187092,[65.4834955513382, 71.1722064860802]90
"3",<aggregated>,"bu",2022-05-16 15:50:00,N(68, 4.4),67.6003559135308,[64.1434571910496, 71.0572546360121]90
"4",<aggregated>,"bu",2022-05-16 16:00:00,N(71, 5.8),71.0970977985291,[67.1208122902796, 75.0733833067785]90
"5",<aggregated>,"bu",2022-05-16 16:10:00,N(71, 7.3),70.5746923402781,[66.1393625629857, 75.0100221175706]90
"6",<aggregated>,"bu",2022-05-16 16:20:00,N(70, 8.7),69.8571786513947,[65.0060033420705, 74.7083539607189]90
"7",<aggregated>,"bu",2022-05-16 16:30:00,N(68, 10),68.3879044050454,[63.1535716936835, 73.6222371164073]90
"8",<aggregated>,"bu",2022-05-16 16:40:00,N(68, 12),68.3743517314737,[62.7832778047768, 73.9654256581707]90
"9",<aggregated>,"bu",2022-05-16 16:50:00,N(72, 13),71.8965386876356,[65.9701356017948, 77.8229417734764]90
"10",<aggregated>,"bu",2022-05-16 17:00:00,N(73, 14),72.7506667309712,[66.5068986994123, 78.9944347625301]90
"11",<aggregated>,"bu",2022-05-16 17:10:00,N(74, 16),73.6570571747844,[67.1112771268628, 80.2028372227059]90
"12",<aggregated>,"bu",2022-05-16 17:20:00,N(78, 17),77.5617548588029,[70.7272817197492, 84.3962279978567]90
"13",<aggregated>,"bu",2022-05-16 17:30:00,N(77, 19),76.6480019715078,[69.5364002414611, 83.7596037015546]90
"14",<aggregated>,"bu",2022-05-16 17:40:00,N(77, 20),76.9857906425646,[69.6076001634392, 84.36398112169]90
"15",<aggregated>,"bu",2022-05-16 17:50:00,N(78, 22),78.2492293503108,[70.6137420293591, 85.8847166712625]90
